idempleado;nombreempleado;apellidoempleado;puesto;oficina;idjefe;nombrejefe;idevaluaciondesempeño;evaluaciondesempeñodesc;calificacionempleadoajefe;sentimiento;categoriasentimiento;idgenero;genero;idestadomarital;descestadomarital;encuestassatisfaccion;canalreclutamiento;salario;hijos;horasextraultimotrimestre
473;Horst;Demerath;Directora De La Oficina De Reclutamiento;Estados Unidos;6;Charles Cecchini;4;Muy bueno;4;0;Neutro;1;M;1;Casado;3;Página empresa;76699;NO;1
474;Nyssa;Fanton;Directora De La Oficina De Reclutamiento;Estados Unidos;7;Abagael Prat;1;Programa de Mejora del Rendimiento;2;0,226334776;Positivo;0;F;0;Soltero;5;CV en persona;108931;NO;0
475;Lauraine;Delozier;Directora De La Oficina De Reclutamiento;Estados Unidos;5;Gusti Renshaw;5;Excelente;5;0,200928641;Positivo;0;F;0;Soltero;3;Página empresa;82994;NO;1
476;Verney;Attanasio;Directora De La Oficina De Reclutamiento;Estados Unidos;4;Bianca Miko;5;Excelente;2;0,2885578;Positivo;1;M;1;Casado;4;Web empleos;84783;NO;1
477;Jessi;Merkl;Directora De La Oficina De Reclutamiento;Estados Unidos;3;Willi Miyake;4;Muy bueno;3;0,00974026;Negativo;1;M;1;Casado;3;Feria de empleo;198766;NO;1
478;Emily;Eng;Directora De La Oficina De Reclutamiento;Estados Unidos;3;Willi Miyake;3;Aceptable;3;-0,8;Negativo;1;M;3;Separado;3;CV en persona;197511;NO;0
479;Sonnie;Ahlers;Directora De La Oficina De Reclutamiento;Estados Unidos;4;Bianca Miko;2;Regular;3;0,277777778;Positivo;0;F;1;Casado;3;Web empleos;76154;NO;2
480;Garfinkel;lane;Directora De La Oficina De Reclutamiento;Estados Unidos;6;Charles Cecchini;3;Aceptable;4;0;Neutro;0;F;1;Casado;4;CV en persona;109852;NO;1
481;Anna;Romanazzi;Directora De La Oficina De Reclutamiento;Estados Unidos;5;Gusti Renshaw;2;Regular;4;0,154090909;Positivo;1;M;1;Casado;3;CV en persona;89762;NO;0
482;Arlana;Fronteau;Directora De La Oficina De Reclutamiento;Estados Unidos;5;Gusti Renshaw;3;Aceptable;4;0,211111111;Positivo;0;F;0;Soltero;4;Página empresa;134931;NO;2
483;Anastasie;Soto-Ramirez;Directora De La Oficina De Reclutamiento;Estados Unidos;5;Gusti Renshaw;2;Regular;3;0,5;Positivo;0;F;4;Viudo;4;CV en persona;132844;NO;1
484;Howie;Loeser;Directora De La Oficina De Reclutamiento;Estados Unidos;5;Gusti Renshaw;5;Excelente;3;0,188888889;Positivo;0;F;0;Soltero;4;Página empresa;109993;NO;1
485;Alyse;Medin;Directora De La Oficina De Reclutamiento;Estados Unidos;6;Charles Cecchini;4;Muy bueno;4;0;Neutro;0;F;1;Casado;3;CV en persona;105497;NO;1
486;Friedric;Guarnieri;Directora De La Oficina De Reclutamiento;Estados Unidos;4;Bianca Miko;4;Muy bueno;4;0,49375;Positivo;0;F;0;Soltero;4;CV en persona;61911;NO;2
487;Renie;Segal;Directora De La Oficina De Reclutamiento;Estados Unidos;1;Helen Toomer;1;Programa de Mejora del Rendimiento;2;0,259343434;Positivo;1;M;4;Viudo;4;CV en persona;109795;NO;0
488;Kim;Cooley;Directora De La Oficina De Reclutamiento;Estados Unidos;2;Lancelot Schaefer;3;Aceptable;4;0,076136364;Negativo;0;F;0;Soltero;4;Página empresa;77859;NO;1
489;Katina;Mishina;Directora De La Oficina De Reclutamiento;Estados Unidos;2;Lancelot Schaefer;1;Programa de Mejora del Rendimiento;5;0,316666667;Positivo;0;F;1;Casado;3;CV en persona;130990;NO;0
490;Tonnie;Falls;Administrador Regional;Estados Unidos;6;Charles Cecchini;3;Aceptable;3;-0,05;Negativo;0;F;1;Casado;4;CV en persona;83034;NO;0
491;Arda;Shartraud;Administrador Regional;Estados Unidos;5;Gusti Renshaw;3;Aceptable;5;0,367003367;Positivo;0;F;1;Casado;3;CV en persona;81959;NO;0
492;Myrilla;Dudek;Administrador Regional;Estados Unidos;7;Abagael Prat;2;Regular;3;1;Positivo;0;F;0;Soltero;5;Feria de empleo;81191;NO;0
493;Irving;Bordignon;Administrador Regional;Estados Unidos;1;Helen Toomer;2;Regular;4;;Sin evaluar;0;F;1;Casado;4;CV en persona;149079;NO;2
494;Brodie;Rosendahl;Gerente De Ventas;Estados Unidos;5;Gusti Renshaw;5;Excelente;3;0,098214286;Positivo;0;F;0;Soltero;5;LinkedIn;139265;NO;0
495;Wynny;Newsweek;Gerente De Ventas Administrador De Contenido;Estados Unidos;4;Bianca Miko;3;Aceptable;5;0,117880952;Positivo;0;F;1;Casado;3;Página empresa;105701;NO;0
496;Winnie;Matlock;Gerente De Ventas Administrador De Contenido;Estados Unidos;6;Charles Cecchini;1;Programa de Mejora del Rendimiento;2;0;Neutro;1;M;1;Casado;4;CV en persona;135506;NO;0
497;Dawna;Baczkowski;Oficial Superior De Finanzas;Estados Unidos;5;Gusti Renshaw;2;Regular;2;0,8;Positivo;0;F;0;Soltero;4;Página empresa;58790;NO;1
498;Ingeberg;Oda;Oficial Superior De Finanzas;Estados Unidos;7;Abagael Prat;2;Regular;4;0,018181818;Negativo;0;F;0;Soltero;4;Feria de empleo;70036;NO;2
499;Evita;Erdman;Consultor Sénior De Ventas De Vuelos;Estados Unidos;1;Helen Toomer;4;Muy bueno;5;0,59;Positivo;1;M;0;Soltero;3;CV en persona;85535;NO;1
500;Fredi;Ho-Stuart;Ejecutivo Sénior De Búsqueda Pagada;Estados Unidos;4;Bianca Miko;5;Excelente;5;0,215;Positivo;1;M;0;Soltero;2;LinkedIn;89058;NO;0
501;Robenia;Bronk;Ejecutivo Sénior De Búsqueda Pagada;Estados Unidos;7;Abagael Prat;2;Regular;2;0;Neutro;1;M;1;Casado;3;Web empleos;98002;NO;2
502;Kermie;Manly;Programador Principal;Estados Unidos;7;Abagael Prat;1;Programa de Mejora del Rendimiento;5;0,5;Positivo;1;M;1;Casado;3;CV en persona;183497;NO;1
503;Eberhard;Nyhagen;Programador Principal;Estados Unidos;5;Gusti Renshaw;5;Excelente;2;0,5;Positivo;0;F;0;Soltero;3;LinkedIn;57011;NO;0
504;Petronilla;Basquette;Programador Principal;Estados Unidos;4;Bianca Miko;2;Regular;5;0,5;Positivo;1;M;0;Soltero;4;CV en persona;194371;NO;2
505;Francis;Hobbs;Experto Sénior En Proyectos;Estados Unidos;7;Abagael Prat;5;Excelente;3;0,088095238;Positivo;0;F;1;Casado;3;LinkedIn;52532;NO;0
506;Michaela;Hendra;Experto Sénior En Proyectos;Estados Unidos;2;Lancelot Schaefer;3;Aceptable;4;0,179411765;Positivo;0;F;2;Divorciado;4;CV en persona;72107;NO;1
507;Cher;Riordan;Experto Sénior En Proyectos;Estados Unidos;2;Lancelot Schaefer;4;Muy bueno;4;0,359090909;Positivo;1;M;3;Separado;5;CV en persona;211193;NO;2
508;Bess;Hardenbergh;Experto Sénior En Proyectos;Estados Unidos;2;Lancelot Schaefer;4;Muy bueno;5;0,205483405;Positivo;1;M;0;Soltero;4;CV en persona;204985;NO;0
509;Paloma;Martinez;Experto Sénior En Proyectos;Estados Unidos;7;Abagael Prat;4;Muy bueno;3;0,077257267;Negativo;1;M;0;Soltero;3;CV en persona;121205;NO;2
510;Gwendolin;Hare;Experto Sénior En Proyectos;Estados Unidos;4;Bianca Miko;4;Muy bueno;4;0,162051282;Positivo;1;M;0;Soltero;3;CV en persona;179592;NO;1
511;Floria;Bertino;Gerente Sénior De Seo;Estados Unidos;2;Lancelot Schaefer;1;Programa de Mejora del Rendimiento;4;;Sin evaluar;1;M;1;Casado;3;CV en persona;101003;NO;2
512;Shauna;Kenward;Líder De Equipo Sénior;Estados Unidos;4;Bianca Miko;2;Regular;2;0,589393939;Positivo;1;M;1;Casado;5;Página empresa;91911;NO;0
513;Tobiah;Paciatori;Especialista Seo - Inglés;Estados Unidos;2;Lancelot Schaefer;1;Programa de Mejora del Rendimiento;4;0,07326439;Negativo;0;F;3;Separado;3;CV en persona;78676;NO;2
514;Kameko;Iverson;Coordinadora De Justicia Social;Estados Unidos;4;Bianca Miko;3;Aceptable;4;0;Neutro;0;F;0;Soltero;5;Feria de empleo;157763;NO;0
515;Kylie;Petty;Coordinadora De Justicia Social;Estados Unidos;5;Gusti Renshaw;1;Programa de Mejora del Rendimiento;3;0,2;Positivo;0;F;0;Soltero;5;CV en persona;90496;NO;1
516;Ninon;Loveman;Coordinadora De Justicia Social;Estados Unidos;6;Charles Cecchini;2;Regular;3;0;Neutro;0;F;0;Soltero;5;CV en persona;66465;NO;0
517;Karita;Cover;Gerente De Proyectos De Surf;Estados Unidos;7;Abagael Prat;1;Programa de Mejora del Rendimiento;5;0,35;Positivo;0;F;0;Soltero;2;CV en persona;162871;NO;1
518;Moss;Butler-Evans;Gerente De Proyectos De Surf;Estados Unidos;6;Charles Cecchini;1;Programa de Mejora del Rendimiento;3;0;Neutro;0;F;1;Casado;3;CV en persona;124582;NO;1
519;Cheslie;l'Enclos;Gerente De Proyectos De Surf;Estados Unidos;3;Willi Miyake;4;Muy bueno;5;1;Positivo;0;F;0;Soltero;3;Página empresa;162369;NO;2
520;Ronnie;Srednicki;Coordinador De Enseñanza Y Atención;Estados Unidos;7;Abagael Prat;4;Muy bueno;5;0,1;Positivo;1;M;1;Casado;3;Web empleos;90005;NO;0
521;Englebart;Grenon;Coordinador De Enseñanza Y Atención;Estados Unidos;1;Helen Toomer;3;Aceptable;5;0,26875;Positivo;1;M;0;Soltero;3;CV en persona;205008;NO;0
522;Bab;Esposito;Coordinador De Enseñanza Y Atención;Estados Unidos;7;Abagael Prat;4;Muy bueno;4;;Sin evaluar;1;M;0;Soltero;5;Web empleos;179633;NO;1
523;Roanne;Ino;Coordinador De Enseñanza Y Atención;Estados Unidos;1;Helen Toomer;2;Regular;4;-0,2;Negativo;0;F;1;Casado;4;Página empresa;93069;NO;1
524;Christy;Fajtova;Coordinador De Enseñanza Y Atención;Estados Unidos;1;Helen Toomer;2;Regular;5;0,177160494;Positivo;1;M;0;Soltero;5;Feria de empleo;167020;NO;2
525;Jesse;Distefano;Supervisor De Enseñanza;Estados Unidos;5;Gusti Renshaw;2;Regular;5;0,145833333;Positivo;1;M;1;Casado;4;Web empleos;116597;NO;1
526;Sully;Donev;Supervisor De Enseñanza;Estados Unidos;7;Abagael Prat;2;Regular;2;0,6;Positivo;1;M;0;Soltero;5;CV en persona;75351;NO;0
527;Janean;Rorty;Supervisor De Enseñanza;Estados Unidos;6;Charles Cecchini;3;Aceptable;3;0;Neutro;0;F;1;Casado;5;CV en persona;151316;NO;0
528;Roselle;Okagbue;Asistente De La Ciudad;Estados Unidos;3;Willi Miyake;3;Aceptable;5;0,1;Positivo;0;F;0;Soltero;4;CV en persona;149224;NO;2
529;Dinnie;O'Malley;Asistente De La Ciudad;Estados Unidos;5;Gusti Renshaw;4;Muy bueno;3;0,2;Positivo;0;F;1;Casado;5;Referido;163706;NO;1
530;Jerold;Sealock;Asistente De La Ciudad;Estados Unidos;5;Gusti Renshaw;4;Muy bueno;4;;Sin evaluar;0;F;1;Casado;5;Página empresa;106791;NO;0
531;Josselyn;Traub;Coordinadora De Viajes Y Voluntariado Auxiliar;Estados Unidos;7;Abagael Prat;1;Programa de Mejora del Rendimiento;4;0,264285714;Positivo;0;F;1;Casado;3;CV en persona;61911;NO;0
532;Chandal;Filman;Coordinadora De Viajes Y Voluntariado Auxiliar;Estados Unidos;4;Bianca Miko;2;Regular;3;0;Neutro;0;F;1;Casado;5;CV en persona;112203;NO;1
533;Lavena;Scheibner;Coordinadora De Viajes Y Voluntariado Auxiliar;Estados Unidos;6;Charles Cecchini;5;Excelente;1;-0,0625;Negativo;1;M;1;Casado;3;LinkedIn;213337;NO;1
534;Niles;Villarreal;Coordinador De Viajes;Estados Unidos;6;Charles Cecchini;2;Regular;2;0;Neutro;1;M;0;Soltero;3;CV en persona;90035;NO;2
535;Carson;Iakovou;Coordinador De Viajes;Estados Unidos;2;Lancelot Schaefer;5;Excelente;3;0,278571429;Positivo;0;F;1;Casado;5;LinkedIn;56515;NO;0
536;Boris;hanson;Coordinador De Viajes;Estados Unidos;2;Lancelot Schaefer;2;Regular;5;0,533333333;Positivo;0;F;2;Divorciado;4;Web empleos;126131;NO;2
537;Bert;Girone;Coordinador De Viajes;Estados Unidos;5;Gusti Renshaw;5;Excelente;5;0,109090909;Positivo;1;M;0;Soltero;3;Página empresa;142462;NO;1
538;Matthus;Lanter;Coordinador De Viajes;Estados Unidos;2;Lancelot Schaefer;3;Aceptable;4;0,26969697;Positivo;0;F;2;Divorciado;5;LinkedIn;155547;NO;1
539;Zia;Donald;Coordinador De Viajes Y Team Leader;Estados Unidos;6;Charles Cecchini;4;Muy bueno;3;-0,01;Negativo;1;M;1;Casado;4;CV en persona;195301;NO;0
540;Merlin;Riggs;Editor De Video;Estados Unidos;6;Charles Cecchini;3;Aceptable;1;-0,029166667;Negativo;0;F;1;Casado;4;CV en persona;151623;NO;2
541;Carley;Rawley;Editor De Video;Estados Unidos;7;Abagael Prat;4;Muy bueno;4;0,081136364;Positivo;1;M;2;Divorciado;5;LinkedIn;82325;NO;1
542;Marje;Chanatry;Editor De Video;Estados Unidos;4;Bianca Miko;2;Regular;5;0,288961039;Positivo;1;M;1;Casado;3;CV en persona;203850;NO;1
543;Kelcey;Otteman;Coordinadora De Visas Y Voluntariado;Estados Unidos;7;Abagael Prat;1;Programa de Mejora del Rendimiento;2;0,539285714;Positivo;1;M;2;Divorciado;4;CV en persona;213816;NO;1
544;Sawyer;Brose;Coordinador De Visas;Estados Unidos;2;Lancelot Schaefer;4;Muy bueno;5;0,111960784;Positivo;0;F;1;Casado;5;Referido;92919;NO;0
545;Glenine;Menniti;Coordinador De Visas;Estados Unidos;2;Lancelot Schaefer;5;Excelente;5;0,210080214;Positivo;0;F;2;Divorciado;4;Página empresa;60771;NO;2
546;Dix;Lawton;Coordinador De Visas;Estados Unidos;1;Helen Toomer;3;Aceptable;3;0,301298701;Positivo;1;M;1;Casado;5;Feria de empleo;106447;NO;2
547;Josiah;Sailer;Administrador De Visas;Estados Unidos;6;Charles Cecchini;2;Regular;2;0;Neutro;1;M;1;Casado;3;CV en persona;116067;NO;2
548;Nidia;Tecilla;Administrador De Visas;Estados Unidos;5;Gusti Renshaw;5;Excelente;5;0,054545455;Negativo;0;F;1;Casado;3;Referido;92726;NO;2
549;Chloette;Gledhill;Consejero Voluntario;Estados Unidos;6;Charles Cecchini;4;Muy bueno;5;0,309659091;Positivo;1;M;4;Viudo;5;CV en persona;189686;NO;1
550;Melisenda;Bradley;Consejero Voluntario;Estados Unidos;3;Willi Miyake;4;Muy bueno;3;-0,075;Negativo;0;F;1;Casado;5;CV en persona;98039;NO;1
551;Slade;Magliozzi;Consejero Voluntario;España;7;Abagael Prat;4;Muy bueno;4;0;Neutro;0;F;0;Soltero;3;Web empleos;65398;NO;0
552;Wallas;Guadagno;Consejero Voluntario;España;2;Lancelot Schaefer;4;Muy bueno;5;0,223968254;Positivo;0;F;0;Soltero;3;CV en persona;75474;NO;2
553;Wiatt;Wepsic;Consejero Voluntario;España;7;Abagael Prat;3;Aceptable;5;-0,025;Negativo;0;F;3;Separado;4;CV en persona;74010;NO;2
554;Zeke;Policar;Consejero Voluntario;España;7;Abagael Prat;5;Excelente;5;0;Neutro;1;M;0;Soltero;5;Referido;188987;NO;2
555;Milt;Buerle;Consejero Voluntario;España;6;Charles Cecchini;2;Regular;4;0,348148148;Positivo;1;M;0;Soltero;5;CV en persona;92390;NO;1
556;Ardra;Valsecchi;Consejero Voluntario;España;7;Abagael Prat;3;Aceptable;4;0,211538462;Positivo;1;M;2;Divorciado;4;CV en persona;118320;NO;0
557;Hervey;Luster;Consejero Voluntario;España;5;Gusti Renshaw;3;Aceptable;2;0,019940476;Negativo;0;F;1;Casado;3;LinkedIn;117270;NO;0
558;Lauretta;Douglass;Consejero Voluntario;España;4;Bianca Miko;1;Programa de Mejora del Rendimiento;2;0,0425;Negativo;0;F;0;Soltero;4;CV en persona;109788;NO;0
559;Alli;Lyndon;Consejero Voluntario;España;4;Bianca Miko;1;Programa de Mejora del Rendimiento;2;0;Neutro;1;M;0;Soltero;5;CV en persona;78621;NO;0
560;Graeme;Bellavance;Consejero Voluntario;España;2;Lancelot Schaefer;5;Excelente;5;0;Neutro;1;M;1;Casado;3;Página empresa;185723;NO;0
561;Leta;Mohanram;Consejero Voluntario;España;4;Bianca Miko;5;Excelente;4;0,056868132;Negativo;1;M;2;Divorciado;3;Web empleos;201033;NO;1
562;Gertrudis;Welles;Consejero Voluntario;España;5;Gusti Renshaw;3;Aceptable;5;0,203472222;Positivo;0;F;1;Casado;3;Web empleos;98846;NO;0
563;Melvin;Liebling;Consejero Voluntario;España;2;Lancelot Schaefer;3;Aceptable;3;0,25;Positivo;0;F;0;Soltero;5;LinkedIn;114386;NO;0
564;Terrill;Coletti;Consejero Voluntario;España;5;Gusti Renshaw;3;Aceptable;2;0,366666667;Positivo;0;F;1;Casado;3;CV en persona;107304;NO;0
565;Gere;Linares;Consejero Voluntario;España;4;Bianca Miko;2;Regular;4;0,38;Positivo;0;F;1;Casado;4;Página empresa;143427;NO;1
566;Buffy;Mossmann;Consejero Voluntario;España;5;Gusti Renshaw;1;Programa de Mejora del Rendimiento;3;0,7;Positivo;1;M;1;Casado;3;CV en persona;118317;NO;1
567;Marry;Flowerdew;Consejero Voluntario;España;5;Gusti Renshaw;3;Aceptable;5;0;Neutro;0;F;0;Soltero;3;Página empresa;107623;NO;1
568;Davine;Kronecker;Consejero Voluntario;España;3;Willi Miyake;3;Aceptable;4;0,3125;Positivo;0;F;0;Soltero;4;Página empresa;108318;NO;2
569;Lemar;Roig;Consejero Voluntario;España;5;Gusti Renshaw;3;Aceptable;4;0,220833333;Positivo;1;M;0;Soltero;3;Página empresa;197738;NO;2
570;Ray;Pickering;Consejero Voluntario;España;2;Lancelot Schaefer;3;Aceptable;3;0,275719697;Positivo;1;M;2;Divorciado;4;CV en persona;106376;NO;1
571;Maure;Maravalle;Asesor De Voluntarios Y Asesor De Programas;España;7;Abagael Prat;3;Aceptable;4;0,282272727;Positivo;0;F;1;Casado;4;CV en persona;153242;NO;2
572;Merrel;Levitt;Asesor De Voluntarios Y Jefe De Equipo;España;4;Bianca Miko;3;Aceptable;5;0,5;Positivo;0;F;0;Soltero;3;Página empresa;101643;NO;2
573;Amandie;Nunnally;Asesor De Voluntarios Y Jefe De Equipo;España;6;Charles Cecchini;2;Regular;5;0,313321678;Positivo;0;F;1;Casado;3;CV en persona;92551;NO;1
574;Rickey;Tweedie;Asesor De Voluntarios Y Jefe De Equipo;España;6;Charles Cecchini;5;Excelente;3;0,297619048;Positivo;1;M;1;Casado;4;Página empresa;177179;NO;1
575;Lauren;Vian;Asesor De Voluntarios Y Jefe De Equipo;España;4;Bianca Miko;4;Muy bueno;3;0,6;Positivo;0;F;1;Casado;2;Feria de empleo;107227;NO;1
576;Eleonora;Pinto;Asesor De Voluntarios Y Jefe De Equipo;España;3;Willi Miyake;1;Programa de Mejora del Rendimiento;5;0,35;Positivo;0;F;1;Casado;5;CV en persona;155808;NO;1
577;Avram;Koss;Asesor De Voluntarios Y Jefe De Equipo;España;3;Willi Miyake;3;Aceptable;3;0;Neutro;0;F;2;Divorciado;4;CV en persona;151923;NO;2
578;Reed;Haden;Asesor De Voluntarios Y Jefe De Equipo;España;4;Bianca Miko;2;Regular;4;0,357142857;Positivo;0;F;2;Divorciado;4;CV en persona;115979;NO;0
579;Woodrow;Delafaille;Asesor De Voluntarios Y Jefe De Equipo;España;4;Bianca Miko;2;Regular;4;0,071763393;Negativo;1;M;1;Casado;2;CV en persona;148984;NO;2
580;Voltaire;Sinclair;Coordinadora De Voluntariado Y Derechos Humanos;España;4;Bianca Miko;2;Regular;4;-0,235416667;Negativo;1;M;0;Soltero;5;CV en persona;146670;NO;2
581;Dyana;Casacchia;Coordinadora De Voluntariado Y Derechos Humanos;España;3;Willi Miyake;3;Aceptable;4;0;Neutro;1;M;1;Casado;3;CV en persona;202063;NO;1
582;Barnett;Janecki;Coordinadora De Voluntariado Y Derechos Humanos;España;3;Willi Miyake;3;Aceptable;4;0,6;Positivo;0;F;1;Casado;4;Página empresa;146921;NO;0
583;Cammi;Crystal;Voluntariado Y Coordinador Deportivo;España;1;Helen Toomer;3;Aceptable;5;0,4;Positivo;0;F;1;Casado;4;Página empresa;76026;NO;1
584;Renate;Agren;Voluntariado Y Coordinador Deportivo;España;6;Charles Cecchini;2;Regular;4;0,25;Positivo;1;M;1;Casado;5;Feria de empleo;144025;NO;2
585;Valeda;Poitras;Voluntariado Y Coordinador Deportivo;España;3;Willi Miyake;1;Programa de Mejora del Rendimiento;5;0;Neutro;0;F;0;Soltero;5;CV en persona;133150;NO;2
586;Shea;Wisniewski;Asistente Voluntario;España;7;Abagael Prat;4;Muy bueno;3;0;Neutro;1;M;0;Soltero;5;Página empresa;196568;NO;0
587;Janeczka;Viens;Asistente Voluntario;España;5;Gusti Renshaw;2;Regular;5;0,433333333;Positivo;1;M;1;Casado;3;Página empresa;66400;NO;1
588;Somerset;Rathbun;Coordinador Voluntario;España;2;Lancelot Schaefer;5;Excelente;5;-0,069821429;Negativo;0;F;1;Casado;5;Feria de empleo;55497;NO;1
589;Richmond;Schatz;Coordinador Voluntario;España;7;Abagael Prat;4;Muy bueno;4;0,12;Positivo;0;F;1;Casado;3;Referido;165596;NO;1
590;Nichols;James-Hertenstein;Coordinador Voluntario;España;6;Charles Cecchini;3;Aceptable;5;0,158786214;Positivo;0;F;0;Soltero;3;CV en persona;59321;NO;0
591;Jane;Oseas;Coordinador Voluntario;España;4;Bianca Miko;3;Aceptable;5;0,176666667;Positivo;0;F;0;Soltero;4;CV en persona;92789;NO;2
592;Grover;Sauerborn;Coordinador Voluntario;España;4;Bianca Miko;2;Regular;5;0,36;Positivo;1;M;4;Viudo;4;Feria de empleo;119673;NO;1
593;Anny;Deoliveira;Coordinador Voluntario;España;6;Charles Cecchini;5;Excelente;1;-0,02456;Negativo;0;F;2;Divorciado;5;Web empleos;105144;NO;1
594;Pier;Monson;Coordinador Voluntario;España;3;Willi Miyake;5;Excelente;3;0,22797619;Positivo;1;M;3;Separado;3;Página empresa;102849;NO;0
595;Elizabeth;Coughlin;Coordinador Voluntario;España;7;Abagael Prat;2;Regular;5;0,32030303;Positivo;0;F;0;Soltero;5;CV en persona;57256;NO;2
596;Amelia;Born;Coordinador Voluntario;España;6;Charles Cecchini;5;Excelente;4;0,140240642;Positivo;1;M;1;Casado;3;LinkedIn;103644;NO;2
597;Caren;Vlachoutsicos;Coordinador Voluntario;España;3;Willi Miyake;4;Muy bueno;4;0,027272727;Negativo;1;M;0;Soltero;3;CV en persona;72388;NO;0
598;Beret;Loring;Coordinador Voluntario;España;6;Charles Cecchini;1;Programa de Mejora del Rendimiento;5;0,8;Positivo;0;F;0;Soltero;3;CV en persona;71574;NO;0
599;Rahel;Fattorini;Coordinador Voluntario;España;5;Gusti Renshaw;4;Muy bueno;2;0,380952381;Positivo;1;M;1;Casado;4;CV en persona;170756;NO;1
600;Sayres;Weisshart;Coordinador Voluntario;España;1;Helen Toomer;3;Aceptable;5;0,1;Positivo;0;F;1;Casado;3;CV en persona;54565;NO;0
601;Lewis;Pinot;Coordinador Voluntario;México;4;Bianca Miko;3;Aceptable;5;0,051388889;Negativo;1;M;2;Divorciado;5;CV en persona;212659;NO;1
602;Roderich;Lowenstein;Coordinador Voluntario;México;6;Charles Cecchini;4;Muy bueno;3;0,5;Positivo;1;M;2;Divorciado;3;Feria de empleo;102227;NO;0
603;Ruddie;Haviland;Coordinador Voluntario;México;7;Abagael Prat;4;Muy bueno;3;0;Neutro;1;M;0;Soltero;4;Web empleos;171412;NO;1
604;Lester;Marcus;Coordinador Voluntario;México;6;Charles Cecchini;2;Regular;1;-0,02785;Negativo;1;M;1;Casado;3;Feria de empleo;80924;NO;0
605;Alina;Ciulla;Coordinador Voluntario;México;3;Willi Miyake;5;Excelente;2;0,105555556;Positivo;0;F;1;Casado;5;Página empresa;112216;NO;0
606;Elsey;Skiotis;Coordinador Voluntario;México;3;Willi Miyake;3;Aceptable;3;0;Neutro;0;F;0;Soltero;3;CV en persona;111201;NO;0
607;Helaine;Vandegrift;Coordinador Voluntario;México;7;Abagael Prat;5;Excelente;4;0;Neutro;1;M;0;Soltero;5;Web empleos;133036;NO;2
608;Ashley;Markowitz;Coordinador Voluntario;México;6;Charles Cecchini;3;Aceptable;3;-0,02125;Negativo;0;F;1;Casado;3;CV en persona;155847;NO;0
609;Vilma;Spengler;Coordinador Voluntario;México;4;Bianca Miko;3;Aceptable;4;0,041666667;Negativo;0;F;0;Soltero;3;CV en persona;121824;NO;2
610;Sadie;Gibbens;Coordinador Voluntario;México;5;Gusti Renshaw;4;Muy bueno;4;-0,04375;Negativo;1;M;0;Soltero;4;Página empresa;201116;NO;2
611;Fidelity;Dilwali;Coordinador Voluntario;México;4;Bianca Miko;4;Muy bueno;2;0,166666667;Positivo;0;F;4;Viudo;4;LinkedIn;97763;NO;1
612;Denys;Spradley;Coordinador Voluntario;México;5;Gusti Renshaw;1;Programa de Mejora del Rendimiento;4;0,166666667;Positivo;1;M;0;Soltero;5;CV en persona;105005;NO;0
613;Concordia;Zane;Coordinador Voluntario;México;2;Lancelot Schaefer;4;Muy bueno;4;-0,028395062;Negativo;1;M;1;Casado;3;CV en persona;145166;NO;2
614;Derk;Schiano;Coordinador Voluntario;México;3;Willi Miyake;1;Programa de Mejora del Rendimiento;5;0,4;Positivo;0;F;2;Divorciado;5;CV en persona;128845;NO;1
615;Magdalene;Romeo;Coordinador Voluntario;México;6;Charles Cecchini;2;Regular;4;0,135540675;Positivo;0;F;0;Soltero;4;CV en persona;177595;NO;0
616;Milli;Henle;Coordinador Voluntario;México;6;Charles Cecchini;4;Muy bueno;5;0,167916667;Positivo;1;M;0;Soltero;3;Página empresa;221418;NO;2
617;Valeda;Sellon;Coordinador Voluntario;México;1;Helen Toomer;2;Regular;3;0,204461538;Positivo;0;F;0;Soltero;4;Web empleos;134369;NO;2
618;Dee Dee;Brathwaite;Coordinador Voluntario;México;7;Abagael Prat;4;Muy bueno;5;0,234312771;Positivo;1;M;0;Soltero;4;Feria de empleo;116640;NO;1
619;Pearla;Rayner;Coordinador Voluntario;México;3;Willi Miyake;4;Muy bueno;5;0,39;Positivo;0;F;0;Soltero;2;Página empresa;157649;NO;1
620;Storey;Karpouzes;Coordinador Voluntario;México;3;Willi Miyake;2;Regular;5;0;Neutro;0;F;0;Soltero;5;Feria de empleo;149676;NO;0
621;Birdie;Lapson;Coordinador Voluntario;México;2;Lancelot Schaefer;4;Muy bueno;5;0,8;Positivo;0;F;0;Soltero;3;Página empresa;128702;NO;2
622;Aubrey;Drauschke;Coordinador Voluntario;México;3;Willi Miyake;1;Programa de Mejora del Rendimiento;5;0,025595238;Negativo;0;F;4;Viudo;5;CV en persona;52264;NO;2
623;Nev;Grogin;Coordinador Voluntario;México;5;Gusti Renshaw;3;Aceptable;5;0;Neutro;0;F;0;Soltero;3;Página empresa;164214;NO;1
624;Ailee;Chaganty;Coordinador Voluntario;México;2;Lancelot Schaefer;2;Regular;4;0;Neutro;0;F;0;Soltero;4;CV en persona;98065;NO;2
625;Hasheem;Garcilazo;Coordinador Voluntario;México;5;Gusti Renshaw;4;Muy bueno;5;0,025595238;Negativo;1;M;0;Soltero;3;CV en persona;87523;NO;0
626;Jeannine;Prosser;Coordinador Voluntario;México;6;Charles Cecchini;3;Aceptable;1;-0,02403;Negativo;1;M;2;Divorciado;4;CV en persona;194146;NO;0
